,Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
4981,125012,Miraan Kannan,31-45,Male,CT113,,Daily,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Health concerns,CodeX,Availability,Reduced sugar content,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
4982,125013,Mishti Dyal,19-30,Male,CT113,,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Other,Others,Availability,More natural ingredients,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise
4983,125014,Yuvaan Bhatnagar,19-30,Female,CT117,,Once a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Guarana,Yes,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Sports/exercise
4984,125015,Advika Jha,19-30,Male,CT113,,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,3,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Sugar,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
4985,125016,Yasmin Dara,15-18,Female,CT116,,Once a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,5,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late
4986,125017,Khushi Bawa,19-30,Male,CT115,,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,3,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Print media,Other,No,Below 50,Online retailers,Sports/exercise
4987,125018,Reyansh Mangat,31-45,Female,CT111,,Daily,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,1,Not interested in energy drinks,Bepsi,Effectiveness,Healthier alternatives,Guarana,No,No,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Social outings/parties
4988,125019,Yakshit Sridhar,31-45,Male,CT114,,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Other,Other,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,No,Above 150,Gyms and fitness centers,Studying/working late
4989,125020,Keya Bhargava,31-45,Female,CT114,,Daily,Throughout the day,To combat fatigue,No,Neutral,Not sure,Yes,2,Not available locally,Bepsi,Availability,Healthier alternatives,Caffeine,Yes,Yes,Other,Compact and portable cans,No,50-99,Supermarkets,Driving/commuting
4990,125021,Kashvi Subramanian,31-45,Male,CT116,,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,No,3,Other,Cola-Coka,Availability,Wider range of flavors,Sugar,Yes,Yes,Online ads,Collectible packaging,Not Sure,Below 50,Supermarkets,Sports/exercise
4991,125022,Shayak Goswami,15-18,Male,CT118,,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,5,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties
4992,125023,Bhavin Dada,19-30,Female,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,Yes,2,Not available locally,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Other,Eco-friendly design,No,50-99,Online retailers,Social outings/parties
4993,125024,Rania Khatri,31-45,Female,CT113,,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,Yes,5,Other,Bepsi,Other,Wider range of flavors,Caffeine,No,Yes,Other,Eco-friendly design,Not Sure,50-99,Supermarkets,Studying/working late
4994,125025,Urvi Setty,31-45,Male,CT115,,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,Yes,3,Not available locally,Bepsi,Availability,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties
4995,125026,Vritika Halder,19-30,Female,CT115,,Once a week,Throughout the day,To boost performance,Yes,Neutral,Not sure,Yes,1,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
4996,125027,Yashvi Handa,31-45,Male,CT115,,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties
4997,125028,Jivika Krishnamurthy,65+,Female,CT112,,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,4,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,Below 50,Local stores,Other
4998,125029,Badal Kamdar,31-45,Male,CT112,,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,3,Health concerns,Others,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Supermarkets,Social outings/parties
4999,125030,Mehul Doshi,19-30,Male,CT119,,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,3,Not available locally,Gangster,Availability,Healthier alternatives,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise
5000,125031,Ela Bhatt,19-30,Male,CT116,,2-3 times a week,Throughout the day,To combat fatigue,No,Positive,Not sure,Yes,4,Health concerns,CodeX,Effectiveness,Healthier alternatives,Sugar,No,Yes,Print media,Compact and portable cans,Not Sure,Below 50,Other,Social outings/parties
5001,125032,Nitya Mander,31-45,Female,CT111,,Daily,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,4,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late
5002,125033,Keya Dass,31-45,Male,CT116,,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,3,Not available locally,Bepsi,Availability,Reduced sugar content,Sugar,Yes,Not Sure,Print media,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late
5003,125034,Aayush Raman,31-45,Female,CT117,,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Negative,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Social outings/parties
5004,125035,Kavya Walia,46-65,Female,CT114,,Rarely,Throughout the day,To boost performance,No,Neutral,Dangerous,No,2,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise
5005,125036,Yasmin Shanker,19-30,Male,CT113,,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,4,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Other,Sports/exercise
5006,125037,Rhea Viswanathan,15-18,Male,CT112,,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Positive,Not sure,No,4,Unfamiliar with the brand,Gangster,Other,Healthier alternatives,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late
5007,125038,Kismat Raja,19-30,Female,CT112,,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,No,3,Not available locally,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
5008,125039,Gokul Tripathi,19-30,Male,CT119,,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Not sure,No,3,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late
5009,125040,Eshani Sastry,31-45,Male,CT113,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,No,Below 50,Online retailers,Driving/commuting
5010,125041,Sara Dar,19-30,Male,CT116,,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Sky 9,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Eco-friendly design,Yes,50-99,Online retailers,Sports/exercise
5011,125042,Amira Soni,46-65,Male,CT114,,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,1,Health concerns,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Local stores,Sports/exercise
5012,125043,Rania Walla,19-30,Female,CT112,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Other,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
5013,125044,Damini Sarma,65+,Female,CT112,,Once a week,Throughout the day,To boost performance,No,Neutral,Not sure,No,4,Not interested in energy drinks,Sky 9,Taste/flavor preference,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Online retailers,Sports/exercise
5014,125045,Samaira Grover,65+,Male,CT113,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Not available locally,Bepsi,Availability,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Gyms and fitness centers,Studying/working late
5015,125046,Dharmajan Bhasin,19-30,Male,CT116,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Other,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties
5016,125047,Rohan Raman,19-30,Male,CT112,,Daily,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,No,4,Not available locally,Sky 9,Effectiveness,Reduced sugar content,Sugar,Yes,No,TV commercials,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late
5017,125048,Keya Lanka,31-45,Male,CT112,,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,No,TV commercials,Compact and portable cans,No,Above 150,Local stores,Sports/exercise
5018,125049,Kashvi Bhatia,19-30,Male,CT120,,Daily,Throughout the day,To combat fatigue,No,Positive,Healthy,No,4,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Guarana,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
5019,125050,Zoya Golla,19-30,Male,CT112,,2-3 times a week,Before exercise,Other,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,No,Not Sure,Other,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late
5020,125051,Myra Andra,46-65,Male,CT113,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Not available locally,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Other,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late
5021,125052,Anay Dhaliwal,31-45,Female,CT117,,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Not interested in energy drinks,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,50-99,Online retailers,Social outings/parties
5022,125053,Jayan Kalita,19-30,Male,CT120,,Rarely,Before exercise,Other,Yes,Neutral,Dangerous,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Print media,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late
5023,125054,Rati Ramakrishnan,31-45,Male,CT114,,Daily,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,Yes,4,Health concerns,CodeX,Effectiveness,Other,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
5024,125055,Nitya Walla,31-45,Female,CT116,,2-3 times a month,Before exercise,Other,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Other,Eco-friendly design,Yes,50-99,Online retailers,Sports/exercise
5025,125056,Kabir Barad,15-18,Non-binary,CT119,,Daily,Before exercise,To boost performance,Yes,Positive,Effective,No,3,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Vitamins,Yes,No,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Studying/working late
5026,125057,Neelofar Dey,31-45,Male,CT113,,Daily,To stay awake during work/study,Increased energy and focus,No,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise
5027,125058,Bhamini Varkey,19-30,Female,CT113,,2-3 times a week,Before exercise,Other,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Vitamins,No,Yes,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late
5028,125059,Yakshit Chahal,46-65,Male,CT116,,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Bepsi,Effectiveness,More natural ingredients,Vitamins,No,No,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise
5029,125060,Prerak Ratti,19-30,Male,CT111,,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,2,Health concerns,Bepsi,Availability,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Gyms and fitness centers,Studying/working late
5030,125061,Jayan Chaudhary,19-30,Female,CT114,,Daily,Before exercise,To boost performance,Yes,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Vitamins,No,No,Online ads,Other,No,50-99,Online retailers,Social outings/parties
5031,125062,Ira Sangha,19-30,Female,CT114,,Rarely,Before exercise,To combat fatigue,No,Positive,Dangerous,Yes,2,Not interested in energy drinks,Bepsi,Other,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Social outings/parties
5032,125063,Eva Agrawal,19-30,Female,CT116,,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Sugar,No,No,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise
5033,125064,Kiara Sankar,15-18,Male,CT118,,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,2,Other,Cola-Coka,Effectiveness,Wider range of flavors,Guarana,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late
5034,125065,Charvi Sehgal,19-30,Male,CT113,,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Not sure,No,1,Health concerns,Gangster,Brand reputation,Other,Vitamins,Yes,Yes,Other,Collectible packaging,Not Sure,50-99,Online retailers,Social outings/parties
5035,125066,Kavya Kara,19-30,Non-binary,CT120,,Rarely,Throughout the day,To combat fatigue,Yes,Positive,Effective,No,5,Not available locally,Sky 9,Availability,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise
5036,125067,Saksham Dave,19-30,Female,CT118,,Once a week,For mental alertness,To combat fatigue,No,Negative,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Sugar,No,No,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise
5037,125068,Devansh Bhatt,31-45,Female,CT114,,Daily,Before exercise,To boost performance,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Other,Caffeine,No,Not Sure,Other,Collectible packaging,Not Sure,100-150,Supermarkets,Social outings/parties
5038,125069,Tiya Krishnamurthy,19-30,Female,CT118,,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Healthy,No,3,Not interested in energy drinks,Others,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Local stores,Studying/working late
